CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54364,0,14,Computer,1,6,E wallet,Female,1,1,Mobile,2,Divorced,2,0,17,3,14,28,99
54365,0,11,Mobile Phone,2,7,Credit Card,Female,1,2,Fashion,4,Single,2,1,13,7,2,18,263
54366,0,16,Phone,1,26,Debit Card,Female,3,1,Mobile Phone,2,Single,6,0,10,1,14,19,227
54367,0,9,Mobile Phone,3,32,UPI,Male,1,1,Fashion,5,Single,7,1,8,10,15,26,319
54368,1,2,Phone,1,6,Cash on Delivery,Female,2,3,Mobile Phone,2,Single,9,0,13,9,12,1,88
54369,0,13,Mobile Phone,3,14,Cash on Delivery,Female,1,3,Fashion,1,Married,3,1,17,10,14,22,187
54370,0,7,Mobile Phone,2,23,Debit Card,Female,4,3,Fashion,4,Married,9,1,20,2,7,26,211
54371,0,0,Mobile Phone,1,8,UPI,Female,4,5,Mobile,4,Divorced,5,0,10,4,8,3,80
54372,0,1,Mobile Phone,2,20,Credit Card,Female,4,1,Mobile,4,Married,7,0,9,4,5,26,285
54373,0,16,Phone,2,10,Credit Card,Male,1,4,Others,5,Single,8,0,20,8,5,20,230
54374,0,7,Mobile Phone,3,29,E wallet,Female,3,5,Fashion,3,Married,10,0,18,9,13,18,161
54375,0,9,Phone,1,15,UPI,Female,2,1,Mobile,4,Married,9,1,24,8,5,8,299
54376,0,6,Phone,3,22,Debit Card,Male,3,1,Mobile Phone,2,Single,5,0,16,4,14,6,309
54377,0,13,Mobile Phone,2,24,Credit Card,Male,1,3,Laptop & Accessory,3,Divorced,6,0,22,4,11,21,115
54378,1,15,Phone,3,35,Cash on Delivery,Male,1,3,Mobile,2,Single,9,0,9,5,2,3,209
54379,0,12,Phone,1,20,Cash on Delivery,Female,1,3,Others,3,Single,5,0,10,0,8,14,174
54380,0,16,Phone,2,17,Cash on Delivery,Female,1,3,Others,5,Single,8,0,23,6,6,22,247
54381,0,12,Mobile Phone,3,26,UPI,Male,3,5,Mobile Phone,1,Divorced,9,0,24,3,3,27,166
54382,0,7,Phone,1,34,Credit Card,Female,2,3,Others,5,Married,10,1,18,5,4,29,152
54383,1,9,Computer,3,31,UPI,Female,1,3,Others,1,Single,9,0,12,5,2,26,296
54384,0,10,Computer,3,25,Cash on Delivery,Female,4,2,Fashion,3,Single,8,0,22,4,8,22,212
54385,0,10,Mobile Phone,1,22,Cash on Delivery,Male,4,2,Laptop & Accessory,5,Single,3,0,24,10,10,21,233
54386,0,6,Phone,3,7,Debit Card,Female,1,5,Mobile,3,Single,3,1,16,1,1,17,127
54387,0,12,Mobile Phone,1,35,Debit Card,Male,3,4,Mobile Phone,2,Single,6,0,24,6,12,18,259
54388,0,13,Mobile Phone,1,18,Credit Card,Male,3,3,Fashion,5,Single,8,1,18,3,2,15,94
54389,0,8,Mobile Phone,1,7,Credit Card,Male,2,3,Fashion,1,Married,9,0,15,3,4,15,179
54390,0,0,Phone,2,12,Debit Card,Male,1,3,Mobile Phone,3,Single,2,0,20,9,5,10,191
54391,0,7,Phone,1,6,UPI,Female,4,1,Mobile Phone,5,Married,3,0,19,4,7,16,171
54392,1,20,Mobile Phone,3,30,Credit Card,Female,1,4,Laptop & Accessory,5,Divorced,7,1,21,2,8,13,108
54393,1,17,Phone,2,27,Cash on Delivery,Male,2,1,Laptop & Accessory,5,Married,9,0,9,2,1,29,290
54394,0,10,Phone,1,32,Credit Card,Female,4,5,Mobile,5,Married,2,0,24,5,15,2,94
54395,0,19,Phone,3,24,Credit Card,Female,1,5,Laptop & Accessory,1,Single,6,0,9,10,7,21,236
54396,0,7,Phone,2,29,Cash on Delivery,Male,2,4,Laptop & Accessory,2,Divorced,3,0,8,6,11,24,313
54397,0,12,Mobile Phone,1,18,UPI,Female,2,5,Others,5,Single,1,1,19,3,5,24,271
54398,0,17,Phone,2,26,Credit Card,Male,4,5,Fashion,4,Single,6,1,12,4,14,26,139
54399,0,12,Mobile Phone,2,34,Cash on Delivery,Male,4,5,Mobile Phone,5,Divorced,3,1,10,0,4,18,139
54400,0,18,Phone,2,17,Credit Card,Female,1,2,Fashion,4,Single,10,1,20,10,12,1,296
54401,0,18,Computer,2,28,E wallet,Male,2,1,Fashion,2,Single,8,1,14,7,6,10,261
54402,1,3,Phone,2,21,Cash on Delivery,Male,2,2,Others,1,Single,4,0,8,5,10,9,230
54403,0,8,Mobile Phone,3,7,Cash on Delivery,Male,2,4,Others,3,Single,6,0,19,5,15,28,299
54404,0,18,Computer,2,15,Credit Card,Male,3,5,Laptop & Accessory,3,Divorced,4,0,25,6,12,4,219
54405,0,15,Mobile Phone,2,27,Debit Card,Female,2,2,Mobile Phone,3,Married,8,1,20,2,7,21,215
54406,0,3,Phone,1,19,E wallet,Female,1,4,Laptop & Accessory,3,Single,6,0,12,0,10,22,289
54407,1,17,Computer,3,11,Credit Card,Female,1,3,Mobile Phone,3,Married,8,1,16,6,4,20,280
54408,0,6,Mobile Phone,1,9,Credit Card,Male,1,1,Laptop & Accessory,2,Married,5,1,9,1,11,18,305
54409,0,17,Mobile Phone,1,26,E wallet,Female,2,2,Fashion,1,Single,7,0,16,4,12,11,214
54410,0,4,Computer,1,27,Credit Card,Female,4,3,Others,4,Single,1,0,18,1,5,4,221
54411,0,10,Phone,3,30,E wallet,Female,3,3,Others,3,Single,10,1,8,9,12,13,130
54412,0,0,Mobile Phone,3,31,Credit Card,Female,4,1,Mobile,3,Single,7,0,13,4,4,5,181
54413,0,2,Phone,3,9,Cash on Delivery,Male,4,1,Fashion,2,Divorced,9,0,21,7,13,3,160
54414,0,18,Phone,1,35,UPI,Male,3,1,Fashion,2,Married,9,0,19,8,6,4,118
54415,0,8,Phone,2,23,UPI,Male,3,4,Fashion,3,Married,3,0,8,4,10,9,227
54416,0,7,Mobile Phone,2,20,E wallet,Male,2,1,Fashion,4,Single,9,1,23,9,4,14,308
54417,0,0,Computer,1,13,Credit Card,Female,3,1,Others,5,Divorced,9,0,23,10,9,20,121
54418,0,9,Mobile Phone,3,10,Debit Card,Female,1,2,Others,4,Married,9,0,25,2,4,16,175
54419,0,12,Phone,3,31,UPI,Male,3,1,Others,4,Married,10,0,20,6,13,16,214
54420,0,9,Phone,3,33,UPI,Male,1,3,Fashion,2,Divorced,10,0,16,2,12,19,236
54421,0,20,Mobile Phone,2,28,UPI,Female,2,4,Mobile Phone,5,Married,5,0,11,9,11,5,302
54422,0,2,Mobile Phone,1,16,Debit Card,Female,4,2,Mobile Phone,4,Single,5,1,15,1,4,12,293
54423,0,2,Mobile Phone,3,19,UPI,Male,3,4,Laptop & Accessory,5,Single,5,1,23,0,11,23,202
54424,0,17,Computer,1,13,UPI,Male,3,1,Laptop & Accessory,5,Single,8,0,19,2,13,17,131
54425,0,20,Phone,1,18,UPI,Female,3,1,Fashion,4,Single,4,0,16,7,6,21,82
54426,0,5,Phone,2,25,Debit Card,Male,1,3,Laptop & Accessory,5,Single,5,0,11,5,8,10,133
54427,0,13,Mobile Phone,3,23,Cash on Delivery,Female,4,1,Mobile Phone,3,Married,9,0,10,6,6,3,84
54428,0,2,Mobile Phone,2,28,E wallet,Female,1,1,Mobile,4,Single,10,1,21,0,11,2,278
54429,0,18,Computer,1,30,UPI,Male,4,2,Mobile Phone,4,Single,5,0,25,10,15,10,184
54430,0,16,Mobile Phone,3,22,Cash on Delivery,Female,3,1,Laptop & Accessory,3,Single,10,0,21,8,15,16,278
54431,0,19,Mobile Phone,2,5,UPI,Female,4,4,Others,1,Single,2,0,23,0,2,9,247
54432,0,11,Phone,3,19,UPI,Male,3,4,Laptop & Accessory,1,Single,10,1,22,10,3,29,186
54433,1,18,Phone,3,31,Debit Card,Female,3,2,Fashion,1,Divorced,3,1,22,10,1,6,125
54434,0,9,Mobile Phone,1,6,Cash on Delivery,Male,1,3,Laptop & Accessory,3,Divorced,8,0,19,10,8,30,108
54435,0,0,Mobile Phone,1,20,Credit Card,Female,2,1,Mobile,2,Single,9,0,9,5,4,21,197
54436,0,5,Phone,3,18,UPI,Female,4,5,Laptop & Accessory,4,Divorced,5,1,21,3,6,18,294
54437,0,17,Mobile Phone,1,14,Credit Card,Female,1,2,Mobile,5,Married,7,1,25,2,15,14,265
54438,0,13,Mobile Phone,1,5,E wallet,Female,1,1,Fashion,5,Single,10,1,14,9,1,27,188
54439,0,0,Computer,2,22,E wallet,Female,1,1,Mobile,4,Single,8,0,15,0,5,0,80
54440,0,10,Phone,1,6,UPI,Female,1,3,Fashion,4,Single,6,0,25,2,2,25,138
54441,1,13,Mobile Phone,3,25,Credit Card,Female,3,2,Mobile Phone,3,Single,9,1,18,7,4,16,89
54442,1,3,Phone,1,28,UPI,Male,2,1,Others,4,Single,10,0,15,6,4,1,240
54443,1,6,Phone,1,30,Cash on Delivery,Female,3,2,Others,1,Single,10,0,8,10,8,26,188
54444,1,9,Mobile Phone,3,33,Credit Card,Male,2,4,Mobile Phone,1,Single,4,1,8,8,6,22,141
54445,0,2,Mobile Phone,3,34,E wallet,Male,2,2,Mobile Phone,2,Single,7,0,13,5,13,1,168
54446,0,20,Phone,3,14,Debit Card,Male,2,3,Mobile,3,Single,5,0,17,5,12,11,247
54447,1,17,Mobile Phone,2,29,Debit Card,Female,3,5,Laptop & Accessory,1,Married,5,0,25,8,5,25,304
54448,0,16,Phone,2,20,Credit Card,Female,3,1,Others,1,Divorced,8,1,23,8,14,8,191
54449,0,15,Mobile Phone,3,30,UPI,Female,1,2,Fashion,2,Married,9,1,16,3,15,6,264
54450,0,20,Mobile Phone,3,24,Cash on Delivery,Female,4,2,Laptop & Accessory,5,Divorced,9,0,22,7,14,29,281
54451,0,3,Phone,2,21,Debit Card,Female,1,5,Laptop & Accessory,2,Single,8,0,10,9,10,19,261
54452,0,9,Mobile Phone,1,6,Debit Card,Female,4,4,Mobile,5,Divorced,10,1,19,3,2,7,317
54453,0,12,Computer,1,21,E wallet,Female,3,5,Others,2,Married,6,1,22,0,4,3,241
54454,0,17,Mobile Phone,1,26,Credit Card,Female,2,5,Mobile,3,Married,3,0,23,7,8,25,149
54455,0,4,Phone,2,28,UPI,Male,2,4,Mobile Phone,4,Single,3,1,21,8,6,0,247
54456,0,1,Mobile Phone,1,15,UPI,Female,3,3,Mobile Phone,2,Married,9,0,20,2,6,8,283
54457,0,2,Mobile Phone,3,31,Debit Card,Male,4,3,Others,3,Single,9,1,12,0,14,21,284
54458,0,17,Mobile Phone,2,11,Debit Card,Male,3,4,Others,3,Single,6,0,24,6,10,27,82
54459,0,13,Mobile Phone,3,16,E wallet,Male,1,5,Mobile Phone,4,Divorced,4,0,22,8,1,3,277
54460,1,8,Phone,3,26,UPI,Male,4,4,Mobile,1,Divorced,8,0,20,4,13,3,149
54461,0,10,Mobile Phone,1,15,UPI,Female,4,4,Mobile,4,Single,7,1,11,3,9,5,273
54462,0,7,Mobile Phone,2,18,E wallet,Female,4,2,Laptop & Accessory,1,Married,10,0,13,1,2,23,223
54463,0,9,Mobile Phone,3,19,Credit Card,Female,4,3,Mobile Phone,2,Divorced,5,1,20,6,2,14,204
54464,1,4,Phone,3,5,UPI,Female,2,5,Mobile Phone,1,Divorced,2,0,20,4,4,11,220
54465,0,14,Mobile Phone,1,9,E wallet,Male,3,1,Mobile,2,Single,7,0,8,4,12,23,294
54466,0,7,Mobile Phone,2,23,Cash on Delivery,Female,2,1,Mobile Phone,2,Married,1,0,8,8,11,16,88
54467,0,1,Phone,2,29,UPI,Female,4,1,Laptop & Accessory,1,Divorced,7,0,15,1,7,0,108
54468,1,8,Mobile Phone,2,11,Credit Card,Female,2,4,Laptop & Accessory,5,Single,8,0,22,7,3,15,163
54469,0,1,Phone,3,12,UPI,Female,2,2,Mobile,2,Married,4,1,11,1,9,21,195
54470,0,12,Computer,1,9,Cash on Delivery,Female,2,4,Mobile,3,Divorced,2,1,11,8,12,12,82
54471,1,11,Mobile Phone,1,10,UPI,Female,4,2,Fashion,4,Married,10,1,9,5,6,19,134
54472,0,4,Phone,1,19,Credit Card,Female,2,3,Mobile Phone,5,Single,6,0,9,6,7,21,286
54473,0,12,Computer,3,32,Credit Card,Female,1,1,Others,4,Divorced,4,0,12,5,14,7,244
54474,0,5,Phone,1,34,Debit Card,Female,3,2,Laptop & Accessory,3,Single,5,0,11,4,14,17,97
54475,0,4,Phone,2,13,Debit Card,Male,2,5,Fashion,3,Single,8,0,14,6,14,28,194
54476,0,1,Phone,3,12,Cash on Delivery,Female,1,1,Mobile,4,Single,5,0,17,10,6,19,180
54477,0,8,Mobile Phone,3,15,Cash on Delivery,Male,4,2,Mobile,1,Single,9,0,9,9,2,9,258
54478,0,3,Mobile Phone,3,6,Cash on Delivery,Male,2,2,Mobile Phone,2,Married,6,0,23,2,14,11,304
54479,0,13,Phone,2,16,Credit Card,Male,1,2,Mobile Phone,3,Single,6,0,8,9,13,3,269
54480,0,18,Mobile Phone,2,23,UPI,Female,4,1,Mobile Phone,1,Single,6,0,22,2,4,5,98
54481,0,20,Phone,2,21,Cash on Delivery,Male,1,1,Mobile Phone,2,Single,7,1,8,1,15,30,150
54482,0,3,Computer,1,27,Cash on Delivery,Male,1,4,Mobile,5,Single,8,1,20,0,8,17,281
54483,0,1,Mobile Phone,3,6,E wallet,Male,4,1,Others,2,Single,9,1,15,1,2,15,191
54484,0,3,Mobile Phone,2,34,Cash on Delivery,Male,4,1,Mobile,4,Divorced,5,1,21,3,15,20,227
54485,0,9,Computer,2,17,Credit Card,Female,3,3,Others,4,Single,7,0,10,6,8,9,310
54486,0,15,Computer,2,12,Credit Card,Female,4,1,Others,1,Married,3,0,21,5,8,13,141
54487,0,11,Mobile Phone,1,14,Credit Card,Female,1,1,Others,5,Married,10,0,15,8,7,4,248
54488,0,18,Computer,2,24,Credit Card,Female,1,2,Fashion,1,Single,10,0,8,2,13,15,197
54489,0,19,Mobile Phone,3,28,Credit Card,Female,2,1,Mobile,2,Single,3,1,15,10,11,9,317
54490,0,9,Mobile Phone,1,11,E wallet,Female,4,1,Mobile,4,Married,3,1,9,0,6,9,146
54491,1,5,Mobile Phone,3,15,Debit Card,Female,1,2,Mobile Phone,5,Single,5,1,25,7,6,12,229
54492,1,4,Mobile Phone,3,16,UPI,Male,1,5,Fashion,4,Married,2,1,8,7,8,20,252
54493,0,4,Mobile Phone,3,20,E wallet,Female,1,2,Others,1,Married,2,0,12,1,12,12,261
54494,0,1,Phone,1,21,E wallet,Male,2,5,Mobile,2,Single,2,1,8,5,5,9,121
54495,0,16,Computer,1,22,Debit Card,Male,2,1,Mobile Phone,1,Single,7,0,19,4,4,10,292
54496,1,7,Computer,3,11,Cash on Delivery,Male,2,3,Fashion,1,Married,10,1,21,8,9,26,119
54497,0,7,Mobile Phone,1,34,E wallet,Male,4,3,Laptop & Accessory,5,Single,1,1,24,7,12,17,290
54498,1,5,Mobile Phone,3,35,Credit Card,Male,3,4,Mobile,5,Married,7,1,25,5,7,2,169
54499,0,2,Mobile Phone,1,10,Debit Card,Male,2,4,Laptop & Accessory,5,Married,3,0,25,9,12,26,294
54500,1,1,Mobile Phone,2,27,Credit Card,Male,2,4,Fashion,2,Single,6,0,21,10,6,15,212
54501,0,20,Phone,1,8,E wallet,Female,3,2,Laptop & Accessory,5,Single,4,0,18,5,11,5,287
54502,0,10,Mobile Phone,2,10,Debit Card,Female,3,3,Fashion,5,Married,7,0,12,4,5,20,201
54503,0,20,Mobile Phone,1,11,Credit Card,Male,4,1,Laptop & Accessory,1,Married,4,0,23,1,8,3,235
54504,0,10,Phone,2,6,Debit Card,Female,2,5,Fashion,3,Single,9,0,13,7,1,13,301
54505,0,10,Mobile Phone,3,10,UPI,Male,3,5,Mobile Phone,5,Single,3,1,19,3,3,17,141
54506,0,17,Mobile Phone,2,28,E wallet,Female,2,2,Laptop & Accessory,2,Single,8,1,22,10,9,25,118
54507,0,8,Computer,2,9,Cash on Delivery,Female,2,5,Others,2,Single,5,1,16,8,6,23,155
54508,0,18,Computer,1,10,Debit Card,Male,3,4,Others,5,Single,1,1,23,6,2,11,277
54509,1,15,Mobile Phone,3,21,Credit Card,Female,2,1,Laptop & Accessory,2,Divorced,1,1,21,2,15,0,269
54510,1,11,Phone,2,22,Cash on Delivery,Female,1,1,Fashion,4,Single,5,0,12,1,14,13,204
54511,0,13,Mobile Phone,2,23,Cash on Delivery,Male,2,3,Fashion,3,Single,4,0,12,9,13,11,314
54512,0,9,Mobile Phone,2,6,E wallet,Male,4,3,Others,3,Single,7,0,14,3,3,0,191
54513,0,5,Mobile Phone,3,33,Credit Card,Male,1,2,Mobile,1,Married,10,0,20,8,5,11,154
54514,0,15,Mobile Phone,2,22,UPI,Female,2,1,Fashion,1,Married,9,0,16,9,13,16,287
54515,0,15,Mobile Phone,2,34,E wallet,Male,1,5,Fashion,3,Single,8,1,13,6,4,12,206
54516,0,8,Mobile Phone,2,28,UPI,Female,3,2,Mobile Phone,1,Single,1,0,13,6,7,9,295
54517,1,5,Mobile Phone,2,33,Cash on Delivery,Female,2,2,Fashion,1,Single,5,1,18,6,1,3,268
54518,0,17,Mobile Phone,1,23,Credit Card,Male,1,3,Fashion,1,Single,7,1,8,5,6,5,141
54519,0,16,Mobile Phone,3,11,Cash on Delivery,Male,4,5,Mobile Phone,2,Single,10,1,21,10,1,8,234
54520,1,10,Mobile Phone,2,13,Cash on Delivery,Female,4,5,Laptop & Accessory,1,Single,5,0,21,9,1,27,161
54521,0,20,Phone,2,27,UPI,Female,3,2,Laptop & Accessory,2,Married,1,0,16,2,9,2,294
54522,1,6,Mobile Phone,3,12,Credit Card,Male,2,1,Laptop & Accessory,4,Married,10,1,25,8,8,29,311
54523,0,7,Computer,2,14,Credit Card,Male,3,1,Fashion,3,Divorced,3,0,16,9,14,7,307
54524,0,14,Computer,3,24,E wallet,Female,4,2,Mobile Phone,3,Divorced,10,1,21,4,15,30,102
54525,0,17,Mobile Phone,2,34,UPI,Male,2,2,Mobile,5,Divorced,4,1,18,8,13,25,206
54526,0,2,Mobile Phone,2,28,Debit Card,Female,1,1,Mobile,4,Single,8,1,24,0,11,22,215
54527,0,16,Mobile Phone,3,24,Debit Card,Female,4,3,Others,4,Single,10,1,18,9,13,10,106
54528,0,19,Phone,1,26,E wallet,Male,4,4,Others,5,Single,6,0,23,9,12,0,214
54529,0,15,Mobile Phone,1,33,Credit Card,Female,3,3,Laptop & Accessory,4,Single,8,0,24,9,11,11,165
54530,0,17,Mobile Phone,3,5,Credit Card,Female,1,5,Others,1,Single,4,0,12,5,8,6,159
54531,0,2,Computer,1,16,UPI,Female,4,2,Laptop & Accessory,1,Single,4,1,9,8,12,24,270
54532,0,15,Mobile Phone,1,19,Cash on Delivery,Female,1,1,Mobile Phone,4,Single,7,0,12,9,6,19,169
54533,0,10,Mobile Phone,3,11,Debit Card,Female,4,3,Mobile Phone,2,Single,6,0,24,3,5,5,139
54534,0,14,Mobile Phone,3,8,Credit Card,Male,1,1,Fashion,1,Single,3,1,15,9,3,16,201
54535,0,3,Mobile Phone,1,28,Cash on Delivery,Female,4,5,Mobile,5,Married,7,1,21,8,9,26,273
54536,0,0,Mobile Phone,2,21,UPI,Female,4,2,Mobile,5,Single,5,1,19,6,15,17,245
54537,1,2,Mobile Phone,3,16,Credit Card,Female,2,3,Mobile Phone,5,Single,1,1,21,5,1,21,195
54538,0,11,Mobile Phone,2,8,Credit Card,Male,3,1,Laptop & Accessory,5,Married,9,0,9,4,2,20,243
54539,0,14,Mobile Phone,2,20,E wallet,Male,1,5,Mobile Phone,2,Single,9,0,10,1,9,30,261
54540,0,15,Phone,3,10,E wallet,Male,3,5,Mobile,5,Divorced,5,0,12,1,6,10,244
54541,0,19,Phone,3,27,Cash on Delivery,Male,1,3,Mobile Phone,2,Divorced,4,0,17,10,9,28,182
54542,0,2,Phone,2,25,Cash on Delivery,Male,1,4,Fashion,5,Single,5,0,12,7,11,10,179
54543,0,18,Mobile Phone,2,5,Credit Card,Female,1,2,Fashion,1,Single,7,0,9,7,1,16,249
54544,0,3,Mobile Phone,2,19,Credit Card,Female,2,3,Fashion,4,Married,3,0,23,7,11,15,132
54545,0,6,Mobile Phone,2,5,Debit Card,Female,4,4,Mobile,4,Single,9,1,15,5,14,29,293
54546,0,13,Mobile Phone,3,23,Credit Card,Male,4,4,Others,2,Single,7,1,21,6,5,2,204
54547,0,0,Mobile Phone,1,5,E wallet,Female,2,5,Fashion,4,Single,9,1,12,1,14,15,268
54548,0,17,Phone,3,6,E wallet,Female,1,1,Mobile Phone,1,Single,2,0,10,5,14,2,263
54549,1,11,Phone,1,29,Credit Card,Female,1,2,Mobile Phone,1,Married,10,1,14,5,3,3,222
54550,0,9,Phone,3,25,Cash on Delivery,Female,4,2,Laptop & Accessory,2,Divorced,10,1,14,5,8,22,268
54551,1,3,Mobile Phone,3,5,Credit Card,Male,3,2,Mobile Phone,1,Married,1,1,19,8,6,23,149
54552,1,3,Phone,3,12,Debit Card,Female,4,3,Mobile,2,Single,6,1,15,0,7,3,194
54553,0,10,Mobile Phone,1,28,Credit Card,Female,1,2,Fashion,1,Married,9,0,12,10,2,18,247
54554,0,18,Phone,2,24,E wallet,Male,2,5,Fashion,1,Single,5,0,18,4,13,29,248
54555,0,2,Computer,3,34,UPI,Male,1,5,Laptop & Accessory,5,Married,10,0,23,3,10,25,274
54556,0,9,Mobile Phone,1,33,Debit Card,Female,1,2,Laptop & Accessory,3,Married,10,1,22,7,12,16,230
54557,0,0,Mobile Phone,1,32,E wallet,Male,1,5,Others,2,Married,5,0,9,4,8,14,177
54558,0,18,Phone,2,32,UPI,Male,1,4,Mobile,1,Single,9,0,21,6,4,24,228
54559,0,15,Mobile Phone,3,26,Cash on Delivery,Female,4,5,Laptop & Accessory,5,Single,6,0,19,3,7,5,139
54560,0,10,Mobile Phone,1,23,E wallet,Male,2,4,Mobile Phone,4,Married,10,1,15,0,7,6,232
54561,0,3,Mobile Phone,1,29,Cash on Delivery,Female,2,4,Fashion,1,Single,10,0,18,5,2,16,294
54562,0,4,Mobile Phone,1,21,Cash on Delivery,Male,2,3,Others,2,Married,4,0,17,8,3,6,264
54563,1,2,Phone,3,24,Cash on Delivery,Female,2,3,Others,4,Married,4,1,15,0,9,10,130
54564,0,9,Mobile Phone,2,12,Credit Card,Male,3,1,Laptop & Accessory,1,Married,3,1,17,3,9,15,167
54565,1,5,Phone,1,25,UPI,Female,2,3,Others,1,Single,9,1,12,1,3,30,261
54566,0,3,Mobile Phone,3,10,UPI,Male,3,2,Fashion,1,Married,7,1,22,8,12,18,104
54567,0,10,Phone,1,26,Cash on Delivery,Female,1,5,Fashion,5,Single,8,1,10,3,6,21,148
54568,0,8,Mobile Phone,2,7,Debit Card,Female,1,2,Others,2,Single,10,0,10,3,9,18,300
54569,0,12,Computer,2,24,E wallet,Male,3,2,Others,4,Single,3,0,24,9,15,4,103
54570,0,16,Mobile Phone,3,5,Debit Card,Female,2,5,Fashion,5,Single,4,0,10,2,14,30,222
54571,1,20,Phone,1,23,E wallet,Male,1,2,Others,1,Single,6,0,15,9,11,28,156
54572,0,10,Mobile Phone,3,25,UPI,Female,4,1,Fashion,5,Married,10,1,16,7,5,20,90
54573,0,5,Mobile Phone,1,11,UPI,Female,2,5,Fashion,1,Divorced,10,1,22,3,6,0,306
54574,0,20,Mobile Phone,1,6,UPI,Female,1,3,Others,2,Divorced,7,0,16,2,8,28,101
54575,0,9,Phone,1,29,Credit Card,Male,4,5,Fashion,2,Married,2,0,12,8,13,26,206
54576,0,2,Phone,1,17,UPI,Male,2,2,Fashion,3,Single,1,0,12,2,14,25,249
54577,0,18,Phone,3,13,Debit Card,Female,3,1,Mobile,2,Divorced,10,0,9,1,14,16,223
54578,0,14,Computer,3,28,E wallet,Female,2,5,Mobile Phone,5,Single,9,1,21,7,14,19,262
54579,0,12,Mobile Phone,3,5,Credit Card,Female,2,3,Fashion,2,Single,9,0,15,10,9,27,311
54580,0,1,Mobile Phone,1,26,Cash on Delivery,Female,3,1,Others,1,Married,7,1,9,7,13,20,135
54581,1,4,Mobile Phone,3,22,UPI,Female,3,4,Fashion,3,Single,10,0,11,10,15,8,126
54582,0,3,Computer,2,12,UPI,Female,1,5,Laptop & Accessory,5,Single,4,0,10,1,7,22,299
54583,1,3,Phone,3,30,UPI,Male,3,4,Laptop & Accessory,1,Married,4,0,17,5,3,2,175
54584,0,4,Phone,2,19,Cash on Delivery,Female,2,5,Mobile Phone,4,Single,5,0,22,4,9,6,209
54585,1,11,Phone,1,11,Debit Card,Female,1,2,Mobile,1,Married,4,0,11,4,9,27,189
54586,0,11,Computer,1,7,Credit Card,Male,3,5,Fashion,5,Divorced,1,0,24,3,14,29,188
54587,0,13,Mobile Phone,3,10,Debit Card,Male,4,2,Mobile,1,Single,10,0,9,8,5,16,200
54588,0,13,Computer,1,7,UPI,Female,2,1,Others,1,Single,9,0,24,1,4,1,111
54589,0,20,Mobile Phone,3,34,E wallet,Male,4,4,Mobile Phone,5,Divorced,4,1,17,2,8,21,228
54590,0,13,Mobile Phone,2,10,E wallet,Female,2,1,Mobile,3,Married,9,0,15,7,2,2,201
54591,0,16,Mobile Phone,3,23,Debit Card,Male,2,1,Mobile Phone,3,Divorced,8,0,9,9,11,18,87
54592,0,16,Phone,2,9,E wallet,Male,4,5,Mobile Phone,2,Single,3,0,21,0,9,9,118
54593,0,0,Mobile Phone,3,16,Credit Card,Male,1,2,Mobile,4,Married,8,1,25,5,10,13,290
54594,0,13,Phone,1,18,Credit Card,Male,3,1,Mobile,4,Married,2,1,22,10,9,7,254
54595,0,9,Phone,3,7,E wallet,Female,4,5,Mobile Phone,3,Single,4,1,18,8,2,13,247
54596,1,16,Mobile Phone,1,8,Credit Card,Female,2,2,Laptop & Accessory,2,Married,7,0,15,4,8,8,106
54597,0,18,Mobile Phone,1,13,Credit Card,Female,3,2,Mobile,4,Married,6,0,20,3,8,14,181
54598,0,9,Mobile Phone,3,18,UPI,Female,1,4,Mobile,2,Married,7,0,14,4,5,0,200
54599,0,15,Mobile Phone,3,35,E wallet,Male,1,3,Mobile,1,Single,10,0,14,3,1,16,191
54600,0,8,Mobile Phone,2,9,Cash on Delivery,Female,2,1,Mobile Phone,4,Divorced,7,0,8,2,9,13,143
54601,1,0,Mobile Phone,1,29,UPI,Female,3,5,Mobile Phone,5,Divorced,7,0,22,2,4,15,281
54602,1,1,Mobile Phone,1,18,UPI,Male,4,3,Fashion,2,Married,2,1,22,1,8,28,205
54603,0,17,Mobile Phone,1,9,E wallet,Female,3,5,Fashion,3,Married,9,0,20,9,12,1,196
54604,0,15,Mobile Phone,3,20,Cash on Delivery,Male,1,5,Others,5,Married,8,0,11,7,9,27,105
54605,0,6,Phone,1,22,UPI,Male,2,4,Fashion,3,Single,5,1,17,0,9,18,170
54606,0,19,Computer,1,21,Credit Card,Female,3,5,Mobile Phone,3,Single,8,0,23,9,4,25,269
54607,0,4,Mobile Phone,1,13,Cash on Delivery,Male,3,3,Mobile Phone,4,Single,3,0,12,2,9,30,195
54608,0,11,Phone,1,20,Debit Card,Male,1,1,Mobile Phone,2,Married,5,0,22,5,4,10,159
54609,0,16,Mobile Phone,1,31,E wallet,Female,1,4,Others,3,Married,7,0,13,2,9,12,192
54610,0,15,Mobile Phone,3,28,Debit Card,Female,4,5,Mobile Phone,4,Single,9,0,19,10,4,6,284
54611,0,14,Phone,1,33,Cash on Delivery,Male,4,5,Fashion,3,Married,6,1,10,10,15,24,214
